   43.00  3.7934E-19
   44.00  3.7855E-19
   45.00  3.7778E-19
   46.00  3.7702E-19
   47.00  3.7628E-19
   48.00  3.7555E-19
   49.00  3.7484E-19
   50.00  3.7414E-19
   51.00  3.7345E-19
   52.00  3.7278E-19
   53.00  3.7212E-19
   54.00  3.7146E-19
   55.00  3.7082E-19
   56.00  3.7019E-19
   57.00  3.6957E-19
   58.00  3.6896E-19
   59.00  3.6836E-19
   60.00  3.6777E-19
   61.00  3.6719E-19
   62.00  3.6662E-19
   63.00  3.6605E-19
   64.00  3.6550E-19
   65.00  3.6495E-19
   66.00  3.6441E-19
   67.00  3.6387E-19
   68.00  3.6335E-19
   69.00  3.6283E-19
   70.00  3.6231E-19
   71.00  3.6181E-19
   72.00  3.6131E-19
   73.00  3.6081E-19
   74.00  3.6032E-19
   75.00  3.5984E-19
   76.00  3.5937E-19
   77.00  3.5890E-19
   78.00  3.5843E-19
   79.00  3.5797E-19
   80.00  3.5752E-19
   81.00  3.5707E-19
   82.00  3.5662E-19
   83.00  3.5618E-19
   84.00  3.5574E-19
   85.00  3.5531E-19
   86.00  3.5489E-19
   87.00  3.5447E-19
   88.00  3.5405E-19
   89.00  3.5363E-19
   90.00  3.5322E-19
   91.00  3.5282E-19
   92.00  3.5242E-19
   93.00  3.5202E-19
   94.00  3.5162E-19
   95.00  3.5123E-19
   96.00  3.5085E-19
   97.00  3.5046E-19
   98.00  3.5008E-19
   99.00  3.4971E-19
  100.00  3.4933E-19
  200.00  3.2210E-19
  300.00  3.0446E-19
  400.00  2.9101E-19
  500.00  2.8002E-19
  600.00  2.7068E-19
  700.00  2.6255E-19
  800.00  2.5535E-19
  900.00  2.4889E-19
 1000.00  2.4303E-19
 1100.00  2.3768E-19
 1200.00  2.3276E-19
 1300.00  2.2821E-19
 1400.00  2.2399E-19
 1500.00  2.2004E-19
 1600.00  2.1635E-19
 1700.00  2.1288E-19
 1800.00  2.0961E-19
 1900.00  2.0652E-19
 2000.00  2.0360E-19
 2100.00  2.0082E-19
 2200.00  1.9817E-19
 2300.00  1.9566E-19
 2400.00  1.9325E-19
 2500.00  1.9096E-19
 2600.00  1.8876E-19
 2700.00  1.8665E-19
 2800.00  1.8462E-19
 2900.00  1.8268E-19
 3000.00  1.8080E-19
 3100.00  1.7900E-19
 3200.00  1.7726E-19
 3300.00  1.7558E-19
 3400.00  1.7396E-19
 3500.00  1.7239E-19
 3600.00  1.7087E-19
 3700.00  1.6940E-19
 3800.00  1.6797E-19
 3900.00  1.6659E-19
 4000.00  1.6525E-19
 4100.00  1.6395E-19
 4200.00  1.6268E-19
 4300.00  1.6145E-19
 4400.00  1.6025E-19
 4500.00  1.5909E-19
 4600.00  1.5795E-19
 4700.00  1.5684E-19
 4800.00  1.5576E-19
 4900.00  1.5471E-19
 5000.00  1.5369E-19
 5100.00  1.5268E-19
 5200.00  1.5170E-19
 5300.00  1.5075E-19
 5400.00  1.4981E-19
 5500.00  1.4890E-19
 5600.00  1.4801E-19
 5700.00  1.4713E-19
 5800.00  1.4628E-19
 5900.00  1.4544E-19
 6000.00  1.4462E-19
 6100.00  1.4381E-19
 6200.00  1.4302E-19
 6300.00  1.4225E-19
 6400.00  1.4149E-19
 6500.00  1.4075E-19
 6600.00  1.4002E-19
 6700.00  1.3930E-19
 6800.00  1.3860E-19
 6900.00  1.3791E-19
 7000.00  1.3723E-19
 7100.00  1.3657E-19
 7200.00  1.3592E-19
 7300.00  1.3527E-19
 7400.00  1.3464E-19
 7500.00  1.3402E-19
 7600.00  1.3341E-19
 7700.00  1.3281E-19
 7800.00  1.3222E-19
 7900.00  1.3164E-19
 8000.00  1.3106E-19
 8100.00  1.3050E-19
 8200.00  1.2994E-19
 8300.00  1.2940E-19
 8400.00  1.2886E-19
 8500.00  1.2833E-19
 8600.00  1.2781E-19
 8700.00  1.2729E-19
 8800.00  1.2679E-19
 8900.00  1.2629E-19
 9000.00  1.2579E-19
 9100.00  1.2531E-19
 9200.00  1.2483E-19
 9300.00  1.2436E-19
 9400.00  1.2389E-19
 9500.00  1.2343E-19
 9600.00  1.2298E-19
 9700.00  1.2253E-19
 9800.00  1.2209E-19
 9900.00  1.2165E-19
10000.00  1.2122E-19       
-----------------------------

REACTION
[Ar+]+[Ar]->[Ar+]+[Ar]
 0.    0.  
 1.    1.
ELASTIC
-----------------------------
    0.00  2.1600E-18
    0.01  2.1600E-18
    0.02  1.5274E-18
    0.03  1.2471E-18
    0.04  1.0800E-18
    0.05  9.6598E-19
    0.06  8.8182E-19
    0.07  8.1640E-19
    0.08  7.6368E-19
    0.09  7.2000E-19
    0.10  6.8305E-19
    0.20  4.8299E-19
    0.30  3.9436E-19
    0.40  3.4153E-19
    0.50  3.0547E-19
    0.60  2.7885E-19
    0.70  2.5817E-19
    0.80  2.4150E-19
    0.90  2.2768E-19
    1.00  2.1600E-19
    2.00  1.5274E-19
    3.00  1.2471E-19
    4.00  1.0800E-19
    5.00  9.6598E-20
    6.00  8.8182E-20
    7.00  8.1640E-20
    8.00  7.6368E-20
    9.00  7.2000E-20
   10.00  6.8305E-20
   11.00  6.5126E-20
   12.00  6.2354E-20
   13.00  5.9908E-20
   14.00  5.7728E-20
   15.00  5.5771E-20
   16.00  5.4000E-20
   17.00  5.2388E-20
   18.00  5.0912E-20
   19.00  4.9554E-20
   20.00  4.8299E-20
   21.00  4.7135E-20
   22.00  4.6051E-20
   23.00  4.5039E-20
   24.00  4.4091E-20
   25.00  4.3200E-20
   26.00  4.2361E-20
   27.00  4.1569E-20
   28.00  4.0820E-20
   29.00  4.0110E-20
   30.00  3.9436E-20
   31.00  3.8795E-20
   32.00  3.8184E-20
   33.00  3.7601E-20
   34.00  3.7044E-20
   35.00  3.6511E-20
   36.00  3.6000E-20
   37.00  3.5510E-20
   38.00  3.5040E-20
   39.00  3.4588E-20
   40.00  3.4153E-20
   41.00  3.3734E-20
   42.00  3.3330E-20
   43.00  3.2940E-20
   44.00  3.2563E-20
   45.00  3.2199E-20
   46.00  3.1847E-20
   47.00  3.1507E-20
   48.00  3.1177E-20
   49.00  3.0857E-20
   50.00  3.0547E-20
   51.00  3.0246E-20
   52.00  2.9954E-20
   53.00  2.9670E-20
   54.00  2.9394E-20
   55.00  2.9125E-20
   56.00  2.8864E-20
   57.00  2.8610E-20
   58.00  2.8362E-20
   59.00  2.8121E-20
   60.00  2.7885E-20
   61.00  2.7656E-20
   62.00  2.7432E-20
   63.00  2.7213E-20
   64.00  2.7000E-20
   65.00  2.6792E-20
   66.00  2.6588E-20
   67.00  2.6389E-20
   68.00  2.6194E-20
   69.00  2.6003E-20
   70.00  2.5817E-20
   71.00  2.5634E-20
   72.00  2.5456E-20
   73.00  2.5281E-20
   74.00  2.5109E-20
   75.00  2.4942E-20
   76.00  2.4777E-20
   77.00  2.4615E-20
   78.00  2.4457E-20
   79.00  2.4302E-20
   80.00  2.4150E-20
   81.00  2.4000E-20
   82.00  2.3853E-20
   83.00  2.3709E-20
   84.00  2.3568E-20
   85.00  2.3428E-20
   86.00  2.3292E-20
   87.00  2.3158E-20
   88.00  2.3026E-20
   89.00  2.2896E-20
   90.00  2.2768E-20
   91.00  2.2643E-20
   92.00  2.2520E-20
   93.00  2.2398E-20
   94.00  2.2279E-20
   95.00  2.2161E-20
   96.00  2.2045E-20
   97.00  2.1931E-20
   98.00  2.1819E-20
   99.00  2.1709E-20
  100.00  2.1600E-20
  200.00  1.5274E-20
  300.00  1.2471E-20
  400.00  1.0800E-20
  500.00  9.6598E-21
  600.00  8.8182E-21
  700.00  8.1640E-21
  800.00  7.6368E-21
  900.00  7.2000E-21
 1000.00  6.8305E-21
 1100.00  6.5126E-21
 1200.00  6.2354E-21
 1300.00  5.9908E-21
 1400.00  5.7728E-21
 1500.00  5.5771E-21
 1600.00  5.4000E-21
 1700.00  5.2388E-21
 1800.00  5.0912E-21
 1900.00  4.9554E-21
 2000.00  4.8299E-21
 2100.00  4.7135E-21
 2200.00  4.6051E-21
 2300.00  4.5039E-21
 2400.00  4.4091E-21
 2500.00  4.3200E-21
 2600.00  4.2361E-21
 2700.00  4.1569E-21
 2800.00  4.0820E-21
 2900.00  4.0110E-21
 3000.00  3.9436E-21
 3100.00  3.8795E-21
 3200.00  3.8184E-21
 3300.00  3.7601E-21
 3400.00  3.7044E-21
 3500.00  3.6511E-21
 3600.00  3.6000E-21
 3700.00  3.5510E-21
 3800.00  3.5040E-21
 3900.00  3.4588E-21
 4000.00  3.4153E-21
 4100.00  3.3734E-21
 4200.00  3.3330E-21
 4300.00  3.2940E-21
 4400.00  3.2563E-21
 4500.00  3.2199E-21
 4600.00  3.1847E-21
 4700.00  3.1507E-21
 4800.00  3.1177E-21
 4900.00  3.0857E-21
 5000.00  3.0547E-21
 5100.00  3.0246E-21
 5200.00  2.9954E-21
 5300.00  2.9670E-21
 5400.00  2.9394E-21
 5500.00  2.9125E-21
 5600.00  2.8864E-21
 5700.00  2.8610E-21
 5800.00  2.8362E-21
 5900.00  2.8121E-21
 6000.00  2.7885E-21
 6100.00  2.7656E-21
 6200.00  2.7432E-21
 6300.00  2.7213E-21
 6400.00  2.7000E-21
 6500.00  2.6792E-21
 6600.00  2.6588E-21
 6700.00  2.6389E-21
 6800.00  2.6194E-21
 6900.00  2.6003E-21
 7000.00  2.5817E-21
 7100.00  2.5634E-21
 7200.00  2.5456E-21
 7300.00  2.5281E-21
 7400.00  2.5109E-21
 7500.00  2.4942E-21
 7600.00  2.4777E-21
 7700.00  2.4615E-21
 7800.00  2.4457E-21
 7900.00  2.4302E-21
 8000.00  2.4150E-21
 8100.00  2.4000E-21
 8200.00  2.3853E-21
 8300.00  2.3709E-21
 8400.00  2.3568E-21
 8500.00  2.3428E-21
 8600.00  2.3292E-21
 8700.00  2.3158E-21
 8800.00  2.3026E-21
 8900.00  2.2896E-21
 9000.00  2.2768E-21
 9100.00  2.2643E-21
 9200.00  2.2520E-21
 9300.00  2.2398E-21
 9400.00  2.2279E-21
 9500.00  2.2161E-21
 9600.00  2.2045E-21
 9700.00  2.1931E-21
 9800.00  2.1819E-21
 9900.00  2.1709E-21
10000.00  2.1600E-21
-----------------------------


END
